t,ground_truth,pir,temp_raw,temp_norm,camera
0,0.0,0.0,-0.2651288091862204,0.29117255721437035,0.044969484615457994
1,0.0,1.0,-0.3964364161311721,0.25511564022603533,0.03283766320619484
2,0.0,0.0,-0.053515179977278914,0.34928141502933246,0.09744459290085548
3,0.0,0.0,-0.517621161209687,0.22183844939747646,0.21727290192593648
4,0.0,0.0,-0.276824652673591,0.28796089212089654,0.15436001545944325
5,0.0,0.0,-0.5989389462944242,0.19950867967054162,0.0629385667913894
6,0.0,0.0,0.9823625664581946,0.6337322460382779,0.17716987106483448
7,0.0,1.0,0.017631775985864306,0.36881828684370693,0.0
8,0.0,0.0,-0.3498627539962928,0.2679047139782066,0.21487657003721036
9,0.0,0.0,0.106989955367111,0.39335593954443066,0.0
10,0.0,0.0,-0.05616402484541491,0.3485540452923651,0.0637559058596868
11,0.0,1.0,-0.11048479976661149,0.3336376233298756,0.0
12,0.0,0.0,0.3070833500217126,0.44830135427580864,0.0
13,0.0,0.0,0.37875385502365255,0.4679819920506665,0.21608267873785195
14,0.0,0.0,-0.26525057380526373,0.2911391207908218,0.053229879868810864
15,0.0,0.0,-0.28790912032234,0.284917110125552,0.1346503881730716
16,0.0,0.0,-0.137525848575822,0.32621218260426726,0.0953079421120816
17,0.0,0.0,-1.1509605823677924,0.047924176908208715,0.14770408272231217
18,0.0,0.0,-0.7575955310992761,0.15594176499544915,0.10768218910602555
19,0.0,0.0,0.6834371337222623,0.5516476679652019,0.0
20,0.0,0.0,0.8224838567506418,0.5898297372784912,0.199626681944714
21,0.0,0.0,-0.12451801977818916,0.3297841173464132,0.05062434168386876
22,0.0,0.0,0.2882784815278832,0.44313755913831276,0.0
23,0.0,0.0,0.15562507727176805,0.4067110877649671,0.05718848390340875
24,0.0,0.0,1.5394404042276189,0.7867051759380226,0.2500759790634311
25,0.0,0.0,0.5597874557172884,0.517693609406136,0.1850221742113493
26,0.0,0.0,-0.06395879574038327,0.34641361022053574,0.06513478655921409
27,0.0,0.0,-0.4777702203002129,0.2327814716770794,0.06507422956815712
28,0.0,0.0,-0.8032231601287863,0.14341247083977002,0.06783649487826174
29,0.0,0.0,0.10173181793361155,0.39191206108708865,0.30767479835608413
30,0.0,0.0,-0.3781753726421517,0.26013010164623335,0.13819354522315536
31,0.0,0.0,-0.7111268547988371,0.16870200975891647,0.14300416471910699
32,0.0,0.0,-0.3232864421212633,0.27520253847923326,0.20302834540318423
33,0.0,1.0,-0.5407740018071975,0.21548070614945145,0.12387891590265136
34,0.0,1.0,0.8435708175362824,0.5956201923197051,0.07409578541792969
35,0.0,0.0,0.44081987847472526,0.48502525030081184,0.08036501509150218
36,0.0,0.0,-0.003986320658308686,0.3628819825100857,0.0928398740585936
37,0.0,0.0,0.7399720694450129,0.5671720959227586,0.09627777634901585
38,0.0,0.0,0.03868415382380915,0.37459924544748435,0.17276295436369798
39,0.0,0.0,-0.43064210066413183,0.24572279881775982,0.10519458858072994
40,0.0,0.0,0.7615620386348286,0.5731006764899474,0.17326400772155792
41,0.0,0.0,0.26945502184232933,0.43796865888107306,0.09192834198914178
42,0.0,0.0,-0.5186230771632282,0.2215633244355139,0.10786351903160907
43,0.0,1.0,-0.0951693390418041,0.3378432311300696,0.0
44,0.0,0.0,-0.4378091266923786,0.24375474176024245,0.19163276747024816
45,0.0,0.0,-0.691399865482168,0.1741190182077804,0.13464884758979928
46,0.0,0.0,0.4630887737658207,0.49114026319012277,0.19980101098596523
47,0.0,0.0,0.9547083202350652,0.6261384220120706,0.0
48,0.0,0.0,-0.6992837869095706,0.17195410250286175,0.30883747047807275
49,0.0,0.0,0.28148461834528543,0.44127197216658665,0.08604103718448262
50,0.0,1.0,-0.32532128456091347,0.2746437730989338,0.21081828167375166
51,0.0,0.0,-0.24356269188234803,0.2970945880812677,0.0
52,0.0,1.0,-0.2961969621194346,0.282641278354316,0.16127739050625697
53,0.0,1.0,-0.431995384839908,0.24535118854838642,0.0
54,0.0,0.0,0.024260813972413496,0.3706386130072454,0.03762310393041949
55,0.0,1.0,-0.4154750582055189,0.24988765113372677,0.2914031353866786
56,0.0,0.0,0.1352284128899194,0.4011101873177938,0.08093175992366534
57,0.0,0.0,-0.025119054724568476,0.3570789581789581,0.12174328731797229
58,0.0,0.0,-0.11947402343320487,0.33116919290853825,0.18700677306887542
59,0.0,0.0,-0.45378183102079894,0.23936865562670626,0.14956818879726047
60,1.0,1.0,0.7116143347158337,0.5593850947664898,0.8225628357715365
61,1.0,1.0,1.377695612912878,0.7422902433273311,0.8547441503699339
62,1.0,1.0,1.2504585938121904,0.7073511050527295,1.0
63,1.0,1.0,0.5112223776007245,0.5043576951287928,0.7913571804449623
64,1.0,1.0,1.049666152714613,0.6522137329766721,0.8301648570072452
65,1.0,1.0,1.3756935616858945,0.7417404823761016,0.9575981594011418
66,1.0,1.0,0.16529735943931412,0.4093670852605972,0.9658288899436976
67,1.0,1.0,1.2716800961899675,0.7131785050595246,0.978054545834057
68,1.0,1.0,0.6686881205270767,0.5475976060014528,0.8958095333043777
69,1.0,0.0,1.2852993342965797,0.7169183320907213,0.6285492630904275
70,1.0,1.0,0.6183704217287416,0.533780424112088,1.0
71,1.0,1.0,0.09755894966774048,0.3907661962878859,0.6280481910471969
72,1.0,1.0,0.18622878105841867,0.41511482942658673,0.845395319785855
73,1.0,1.0,1.024042473330691,0.6451775002558282,0.6868586224970964
74,1.0,1.0,1.1298612508607409,0.674235214168836,0.7903792480110512
75,1.0,1.0,0.5478416874477957,0.5144133152565703,0.8493143615455221
76,1.0,1.0,1.319296229388687,0.7262538401600379,0.848203582317541
77,1.0,1.0,0.16923996886552006,0.4104497212487599,0.8632881131352927
78,1.0,1.0,0.9669601006763417,0.6295027467500548,1.0
79,1.0,1.0,0.39449190011877167,0.47230364103016,0.868030145227097
80,1.0,0.0,0.6740819460989205,0.5490787442646387,0.7633765047064027
81,1.0,1.0,1.023699335658207,0.6450832750478589,0.9446130752432537
82,1.0,1.0,0.5697933173580239,0.5204412074392645,0.9784205733386961
83,1.0,1.0,0.8077222278850873,0.585776211066251,0.6158588277294512
84,1.0,1.0,1.5031464046072203,0.7767388856222147,0.8896100104774788
85,1.0,1.0,0.7115540652384256,0.5593685448377049,0.9051759113466348
86,1.0,1.0,1.417846056032571,0.7533155085674368,0.7553654744960012
87,1.0,1.0,0.43514657267119095,0.48346736708926846,1.0
88,1.0,0.0,1.2649020889576414,0.7113172721134032,0.7774916619451211
89,1.0,1.0,1.7207843103289502,0.8365020027995262,0.8188364680207314
90,1.0,1.0,-0.23582225006364466,0.2992201044515952,0.7740392263574196
91,1.0,1.0,0.6015523722647615,0.5291622071821073,0.8023368571372201
92,1.0,1.0,1.28853606359027,0.7178071342109613,0.6355587369657197
93,1.0,1.0,0.8984773069785037,0.6106974508121933,0.5839923676108559
94,1.0,1.0,1.1855729366856544,0.6895335786566701,1.0
95,1.0,1.0,0.6980074066420897,0.5556486480560802,0.6729557977522509
96,1.0,1.0,1.04329489373645,0.6504641926306728,0.6512911475815539
97,1.0,1.0,0.9221613823039603,0.6172010705020524,0.4769914829594428
98,1.0,1.0,1.5838910308299037,0.7989112665885817,0.7041557378465747
99,1.0,1.0,1.1272104216506065,0.6735072995338511,0.6015365309888753
100,1.0,1.0,1.168801331037601,0.6849281151448229,1.0
101,1.0,1.0,0.7940615169387664,0.5820249956412403,0.9514725634013952
102,1.0,1.0,0.7561968879637533,0.5716274123213454,0.6967774482233415
103,1.0,1.0,0.7837209060901895,0.5791854758628309,1.0
104,1.0,0.0,1.1972260711891485,0.6927335159125713,0.9472648230487392
105,1.0,1.0,0.7895077595898685,0.580774539140399,0.7512752924737067
106,1.0,1.0,1.1448874284482065,0.6783613851541193,0.4250891427689641
107,1.0,1.0,2.0377003993227194,0.9235267942718642,1.0
108,1.0,1.0,1.4355623517158462,0.7581803828702672,0.5915641299854606
109,1.0,1.0,0.8369882339160795,0.5938126224714333,0.5531901879564662
110,1.0,1.0,1.6006069610819724,0.8035014417010893,0.9533855648014461
111,1.0,1.0,0.7959623134892243,0.5825469521754136,1.0
112,1.0,0.0,-0.01906226758892693,0.3587421449207392,1.0
113,1.0,1.0,0.49595684454129796,0.5001657974077629,0.884586368007854
114,1.0,1.0,0.06460403948707216,0.3817168160700243,0.8892131512497929
115,1.0,0.0,0.8242432579793457,0.5903128668208578,0.9280123338170462
116,1.0,1.0,1.009209189594776,0.6411042976990674,0.9138392884680148
117,1.0,1.0,1.8382186561376415,0.8687493383265423,0.8421787135954064
118,1.0,0.0,1.1634636868820813,0.6834624042335766,0.8156301655927815
119,1.0,1.0,0.8904497355955678,0.6084930889956399,0.7906110308150717
120,1.0,1.0,1.4147027905917446,0.7524523715130871,0.6869053116699986
121,1.0,0.0,-0.10556765450394257,0.33498786573152084,0.7578987384699839
122,1.0,1.0,1.117807279054283,0.670925207453175,0.5460564778706922
123,1.0,1.0,1.3854325969434833,0.7444148101930463,0.7852490559807875
124,1.0,1.0,0.2607068771100792,0.43556642845625904,0.6517113339273625
125,1.0,1.0,1.5718770216034645,0.7956122335511704,0.6344616024176344
126,1.0,1.0,1.1692482037472072,0.6850508258739992,0.8269841226730218
127,1.0,0.0,0.7923560430495994,0.5815566744839349,1.0
128,1.0,1.0,1.3163909330531425,0.7254560491467484,0.9377474909003469
129,1.0,1.0,2.135346428902198,0.9503402810507666,0.5644249094565235
130,1.0,1.0,1.0909331275292475,0.6635455965287571,0.6515557795144494
131,1.0,1.0,1.124110293150168,0.672656007833437,0.9411156781982324
132,1.0,1.0,0.770319550229878,0.5755054790444517,0.6526268909692536
133,1.0,1.0,0.5750778152676042,0.5218923244528482,0.7663050275004464
134,1.0,0.0,1.4151679082721227,0.7525800922901341,0.8825078148536828
135,1.0,1.0,0.5719580870455664,0.5210356506915531,0.6547483317704548
136,1.0,1.0,1.0357831186096962,0.6484014678694642,0.8158063259218941
137,1.0,1.0,0.7611712766174417,0.5729933736919531,0.5998961757622694
138,1.0,1.0,1.239489912873196,0.7043391179539573,0.709794853407318
139,1.0,0.0,1.1668310526434742,0.6843870789767452,0.8479672901213806
140,1.0,0.0,1.5187699721289496,0.7810290991924674,0.5610509399702497
141,1.0,1.0,0.7449918005726265,0.5685505082842603,0.8660712106940599
142,1.0,1.0,0.8650625323533143,0.6015217923497747,0.7970543301609979
143,1.0,1.0,0.5106181421088463,0.5041917727616203,0.8828734931625722
144,1.0,1.0,0.7778533699619442,0.577574257228781,0.8335871201096993
145,1.0,1.0,1.188650246522426,0.6903786043784348,1.0
146,1.0,1.0,1.378494308322676,0.7425095641630396,0.8187836753971861
147,1.0,1.0,0.5389173379111873,0.5119626991962893,0.7355891688312121
148,1.0,1.0,1.43480296005283,0.7579718547979638,0.8183446254548427
149,1.0,1.0,1.6778189294024755,0.8247037588936148,0.8814947043554582
150,1.0,0.0,1.2067174516118504,0.6953398379983096,0.8073290105488556
151,1.0,1.0,1.9383979062790329,0.8962584445416616,0.8060887536805824
152,1.0,1.0,0.6131054004482135,0.5323346553583143,0.6947012468289867
153,1.0,1.0,0.3776726483442915,0.46768509394710656,0.7005648623673578
154,1.0,0.0,0.1106398755478607,0.3943582034043342,0.589609209230046
155,1.0,1.0,1.7480221557445916,0.843981483645633,1.0
156,1.0,1.0,1.3271828281770288,0.7284194910651738,0.6134205146913073
157,1.0,1.0,0.9722076645447725,0.6309437217186591,0.696064220330614
158,1.0,1.0,1.1399843131599101,0.6770149953672088,0.6922389101646205
159,1.0,1.0,0.43725547635081174,0.4840464696003999,0.9342386565416663
160,1.0,1.0,2.222875989808413,0.9743757972333434,0.7557575482561959
161,1.0,1.0,1.0646105909876138,0.6563174584407482,0.9871613109010601
162,1.0,1.0,1.0546973973024465,0.653595306921033,0.6989764063634197
163,1.0,1.0,1.362883311949346,0.7382228026155967,0.8418491243335703
164,1.0,1.0,1.2405046158683566,0.7046177542227582,0.6746979420110364
165,1.0,1.0,1.1119420121395658,0.6693146119425352,1.0
166,1.0,1.0,0.6047627722773441,0.5300437793122091,0.6218602371455731
167,1.0,1.0,1.2357341785679978,0.7033077976578717,0.8464731065340542
168,1.0,1.0,1.941012248237517,0.8969763398195467,0.8950665321398148
169,1.0,1.0,1.6727100230774887,0.8233008591260601,0.8620698646177247
170,1.0,1.0,1.7965933133196985,0.8573190673352602,0.7722068511683438
171,1.0,1.0,0.7443921617844074,0.5683858481665958,0.7805268950399861
172,1.0,1.0,0.5051975898707095,0.5027032953867842,0.8065717207968665
173,1.0,1.0,0.9371065399501759,0.6213049935051811,0.7779496997557267
174,1.0,1.0,1.0278624561443472,0.6462264631180226,0.9445818675192365
175,1.0,1.0,1.5470957592354742,0.788807327568508,1.0
176,1.0,1.0,0.15376768514259032,0.4062010500346731,0.716376232248825
177,1.0,1.0,1.764775159730307,0.8485818391625181,0.5945295530631384
178,1.0,0.0,0.9209960507105053,0.6168810717943864,0.7867576927473118
179,1.0,1.0,0.7865594650262899,0.5799649408634258,1.0
180,1.0,1.0,0.49394781236991625,0.49961411949727613,0.6794488148045404
181,1.0,1.0,0.17257166406711533,0.41136460089746696,1.0
182,1.0,0.0,1.4115852919809573,0.7515963100004625,1.0
183,1.0,0.0,1.036658983594202,0.6486419793811282,0.7169617637438008
184,1.0,1.0,0.35501955012947306,0.4614645793793348,0.8853474618777913
185,1.0,1.0,0.35246061396819195,0.4607618984692758,1.0
186,1.0,1.0,0.8321076503549358,0.5924724198707373,0.743130838851877
187,1.0,1.0,1.8345107626446966,0.8677311550621657,0.7694629459846458
188,1.0,1.0,0.8702043243181976,0.6029337224760073,0.7127478629077035
189,1.0,1.0,0.2484285234409469,0.43219480674064187,0.6477864903960701
190,1.0,1.0,0.8771284679570278,0.6048350843103241,0.702608368240099
191,1.0,0.0,0.8636382151261648,0.6011306764866555,0.6164089599856616
192,1.0,0.0,-0.3484433214707858,0.2682944885079047,0.8051125202388839
193,1.0,1.0,0.9728525667410939,0.631120811115834,0.6845040153412038
194,1.0,1.0,0.884532734895661,0.6068682874474256,0.8350678867686122
195,1.0,1.0,1.3481031824067091,0.7341641961388286,0.5666156530694559
196,1.0,1.0,1.9244780474726726,0.8924360674140311,0.8496320348321686
197,1.0,0.0,1.5632825147738787,0.7932521919167206,0.9250293442413388
198,1.0,0.0,0.8655556547225847,0.6016572031819996,0.5009396536142817
199,1.0,1.0,0.44673704562916483,0.4866500975572482,0.8561084854771359
200,0.0,0.0,1.2866799016249302,0.7172974342822342,0.22276689924732923
201,0.0,0.0,0.02960921700724413,0.372107278294306,0.0
202,0.0,0.0,0.0069646459564731015,0.3658891052759187,0.2672572386837704
203,0.0,1.0,-0.012062543555001639,0.360664261044128,0.14190190093660454
204,0.0,0.0,0.09904238038392747,0.39117354464672033,0.029498814424159123
205,0.0,0.0,-0.07218020596197124,0.34415602048309485,0.0944230922342294
206,0.0,0.0,-0.28683100344011814,0.2852131597743914,0.15583269125217225
207,0.0,0.0,-0.27342947062019607,0.28889320518567485,0.10760053914124115
208,0.0,0.0,-0.016376635107999193,0.3594796164936282,0.15387559924463692
209,0.0,0.0,-0.2717123855668825,0.28936471475522474,0.00793264069206337
210,0.0,0.0,-0.3564228913385822,0.266103307851887,0.11693608240360781
211,0.0,0.0,0.05321511384594842,0.3785894302621291,0.0
212,0.0,0.0,-0.12748860871042764,0.3289683970615931,0.08887739386512997
213,0.0,0.0,0.7519964942913443,0.570473989077345,0.009609235853521025
214,0.0,0.0,-1.325484904196506,0.0,0.02644700574102335
215,0.0,0.0,0.5457534259612309,0.513839881067776,0.22360931752104374
216,0.0,0.0,0.6230425962488145,0.5350633978311652,0.2091310120594269
217,0.0,0.0,-1.0366951162040747,0.07930134175004334,0.1609138120907177
218,0.0,0.0,-0.17134379704017438,0.3169258130719511,0.0
219,0.0,0.0,-0.18572043299789573,0.3129780054668944,0.06835915503051981
220,0.0,0.0,-0.7037558473589106,0.1707260798761432,0.22130976999791835
221,0.0,0.0,-0.38890834379543765,0.2571828401819796,0.11417169136399048
222,0.0,0.0,-0.5552879227329144,0.21149520025097573,0.33193295399816947
223,0.0,0.0,0.8761352217118114,0.6045623400402396,0.13933178393943718
224,0.0,0.0,0.4678391965737306,0.49244472379853294,0.11920491164900317
225,0.0,0.0,0.6357775474970794,0.5385604007138822,0.06908835357974986
226,0.0,1.0,0.36083603202161757,0.46306177857920394,0.11335409047822824
227,0.0,0.0,-0.5645258856086146,0.20895846633052523,0.08475301636194561
228,0.0,1.0,-0.26226013313988683,0.2919602923386,0.17081086766885906
229,0.0,0.0,0.24468728061395903,0.431167465787711,0.1956702316794584
230,0.0,0.0,-0.6110639044459727,0.19617918018662592,0.02140105394920505
231,0.0,0.0,0.35649921508619403,0.46187089366497563,0.0
232,0.0,0.0,-0.12016269907906751,0.3309800833727505,0.0
233,0.0,0.0,-0.18741040377479876,0.31251394144628475,0.1507991326912544
234,0.0,0.0,0.35547998410174575,0.46159101401555364,0.0
235,0.0,0.0,0.22213165574301988,0.42497371728742467,0.0
236,0.0,0.0,-0.18048308290953996,0.31441617574330394,0.13885786045309642
237,0.0,0.0,0.579664901682124,0.5231519330765587,0.3492999517432791
238,0.0,0.0,-0.5405316637999487,0.21554725188593837,0.09939290884601067
